event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
order phone case<task:complete>;24.25;25.89;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;24.73;26.73;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;24.73;24.73;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;24.73;24.73;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;24.73;25.19;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;24.73;29.88;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;25.0;26.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@24];[ffil phone NL@25, ffil phone NL@25, ffil phone NL@25, ffil phone NL@25, ffil phone NL@25, ffil phone NL@25];;;;;;
ffill 1;25.0;25.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;25.89;25.89;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;25.89;26.42;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;26.0;27.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@25, ffil phone NL@25, ffil phone NL@25, ffil phone NL@25, ffil phone NL@25];[ffil phone DE@26, ffil phone DE@26, ffil phone DE@26, ffil phone DE@26, ffil phone DE@26, ffil phone DE@26];;;;;;
order phone case<task:start>;26.42;26.42;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;26.42;26.86;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;26.86;26.86;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;26.86;29.43;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;27.0;28.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@26, ffil phone DE@26, ffil phone DE@26, ffil phone DE@26, ffil phone DE@26, ffil phone DE@26];[ffil game NL@27, ffil game NL@27, ffil game NL@27, ffil game NL@27, ffil game NL@27];;;;;;
ffill 2;27.0;27.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;28.0;29.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@27, ffil game NL@27, ffil game NL@27, ffil game NL@27];[ffil phone DE@28];;;;;;
_demand_generator;29.0;30.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@28];[ffil phone NL@29, ffil phone NL@29];;;;;;
order phone case<task:start>;29.43;29.43;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;29.43;29.64;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;29.64;29.64;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;29.64;29.83;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;29.83;29.83;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;29.83;29.99;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;29.88;31.88;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;29.88;29.88;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;29.88;31.97;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;29.99;29.99;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;29.99;32.51;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;30.0;31.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@29, ffil phone NL@29];[ffil game NL@30, ffil game NL@30, ffil game NL@30, ffil game NL@30, ffil game NL@30, ffil game NL@30];;;;;;
_demand_generator;31.0;32.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@30, ffil game NL@30, ffil game NL@30, ffil game NL@30, ffil game NL@30, ffil game NL@30];[ffil game NL@31, ffil game NL@31, ffil game NL@31];;;;;;
order chip<task:start>;31.97;31.97;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;31.97;33.97;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:complete>;31.97;39.57;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;31.97;31.97;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;31.97;34.06;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;32.0;33.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@31, ffil game NL@31, ffil game NL@31];[ffil phone DE@32, ffil phone DE@32];;;;;;
order phone case<task:start>;32.51;32.51;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;32.51;34.03;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;33.0;34.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@32, ffil phone DE@32];[ffil phone DE@33, ffil phone DE@33, ffil phone DE@33, ffil phone DE@33, ffil phone DE@33, ffil phone DE@33];;;;;;
_demand_generator;34.0;35.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@33, ffil phone DE@33, ffil phone DE@33, ffil phone DE@33, ffil phone DE@33, ffil phone DE@33];[ffil phone NL@34, ffil phone NL@34, ffil phone NL@34];;;;;;
ffill 1;34.0;34.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;34.03;34.03;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;34.03;34.82;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;34.82;34.82;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;34.82;34.88;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;34.88;34.88;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;34.88;35.68;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;35.0;36.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@34, ffil phone NL@34];[ffil phone NL@35, ffil phone NL@35, ffil phone NL@35, ffil phone NL@35, ffil phone NL@35, ffil phone NL@35];;;;;;
order phone case<task:start>;35.68;35.68;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;35.68;37.32;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;36.0;37.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@35, ffil phone NL@35, ffil phone NL@35, ffil phone NL@35, ffil phone NL@35, ffil phone NL@35];[ffil game NL@36];;;;;;
ffill 2;36.0;36.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;37.0;38.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil game NL@37, ffil game NL@37, ffil game NL@37, ffil game NL@37, ffil game NL@37, ffil game NL@37];;;;;;
order phone case<task:start>;37.32;37.32;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;37.32;37.85;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;37.85;37.85;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;37.85;40.74;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;38.0;39.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@37, ffil game NL@37, ffil game NL@37, ffil game NL@37, ffil game NL@37, ffil game NL@37];[ffil phone DE@38, ffil phone DE@38, ffil phone DE@38, ffil phone DE@38];;;;;;
_demand_generator;39.0;40.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@38, ffil phone DE@38, ffil phone DE@38, ffil phone DE@38];[ffil game NL@39];;;;;;
prod phone;39.57;41.57;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;39.57;39.57;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;39.57;39.65;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;39.65;41.65;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;39.65;39.65;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;39.65;42.03;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;40.0;41.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@39];[ffil game NL@40];;;;;;
order phone case<task:start>;40.74;40.74;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;40.74;42.83;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;41.0;42.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@40];[ffil phone DE@41, ffil phone DE@41, ffil phone DE@41, ffil phone DE@41, ffil phone DE@41];;;;;;
_demand_generator;42.0;43.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@41, ffil phone DE@41, ffil phone DE@41, ffil phone DE@41, ffil phone DE@41];[ffil phone DE@42, ffil phone DE@42, ffil phone DE@42];;;;;;
prod game;42.03;44.03;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;42.03;42.03;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;42.03;42.31;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;42.03;42.03;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;42.03;45.47;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;42.83;42.83;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;42.83;43.09;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;43.0;44.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@42, ffil phone DE@42, ffil phone DE@42];[ffil phone NL@43, ffil phone NL@43, ffil phone NL@43, ffil phone NL@43];;;;;;
ffill 1;43.0;43.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;43.0;43.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;43.09;43.09;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;43.09;44.2;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;44.0;45.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@43, ffil phone NL@43];[ffil phone DE@44, ffil phone DE@44, ffil phone DE@44, ffil phone DE@44, ffil phone DE@44];;;;;;
order phone case<task:start>;44.2;44.2;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;44.2;44.81;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;44.81;44.81;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;44.81;45.55;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;45.0;46.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@44, ffil phone DE@44, ffil phone DE@44, ffil phone DE@44, ffil phone DE@44];[ffil game NL@45, ffil game NL@45, ffil game NL@45, ffil game NL@45];;;;;;
ffill 2;45.0;45.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod phone;45.47;47.47;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;45.47;45.47;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;45.47;45.66;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;45.55;45.55;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;45.55;46.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;45.66;47.66;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;45.66;45.66;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;45.66;45.66;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;45.66;46.16;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;45.66;47.22;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;46.0;47.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@45, ffil game NL@45, ffil game NL@45];[ffil phone DE@46, ffil phone DE@46];;;;;;
order phone case<task:start>;46.44;46.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;46.44;46.51;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;46.51;46.51;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;46.51;47.92;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;47.0;48.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@46, ffil phone DE@46];[ffil phone NL@47, ffil phone NL@47, ffil phone NL@47];;;;;;
order chip<task:start>;47.22;47.22;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;47.22;49.22;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;47.22;47.22;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:complete>;47.22;47.73;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;47.22;49.42;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
ffill 1;47.47;47.47;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;47.73;47.73;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;47.73;50.07;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;47.73;49.73;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;47.92;47.92;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;47.92;48.63;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;48.0;49.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@47, ffil phone NL@47];[ffil game NL@48, ffil game NL@48, ffil game NL@48, ffil game NL@48, ffil game NL@48, ffil game NL@48];;;;;;
ffill 2;48.0;48.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;48.63;48.63;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;48.63;48.89;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;48.89;48.89;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;48.89;48.99;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;48.99;48.99;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;48.99;49.94;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;49.0;50.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@48, ffil game NL@48, ffil game NL@48, ffil game NL@48, ffil game NL@48];[ffil phone DE@49, ffil phone DE@49, ffil phone DE@49];;;;;;
